Entity,Code,Year,"Deaths that are from all causes attributed to ambient particulate matter pollution per 100,000 people, in both sexes aged 15-49 years","Deaths that are from all causes attributed to ambient particulate matter pollution per 100,000 people, in both sexes aged 50-69 years","Deaths that are from all causes attributed to ambient particulate matter pollution per 100,000 people, in both sexes aged 5-14 years","Deaths that are from all causes attributed to ambient particulate matter pollution per 100,000 people, in both sexes aged 70+ years","Deaths that are from all causes attributed to ambient particulate matter pollution per 100,000 people, in both sexes aged under 5"
Tokelau,TKL,1997,4.690361,48.797943,0.08580023,160.8512,7.8932066
Tokelau,TKL,1998,4.415024,44.416763,0.074524544,147.90291,7.3605347
Tokelau,TKL,1999,4.1298213,41.049046,0.07081643,138.24146,7.213165
Tokelau,TKL,2000,3.9735878,39.578033,0.065654546,136.1714,7.1311746
Tokelau,TKL,2001,3.8394816,39.084904,0.06370376,141.05783,7.1253376
Tokelau,TKL,2002,3.772365,39.299957,0.06250826,147.92354,6.9298244
Tokelau,TKL,2003,3.875732,40.3918,0.06080043,154.90288,6.5187435
Tokelau,TKL,2004,4.076766,41.535885,0.061611928,159.78139,6.037886
Tokelau,TKL,2005,4.2688584,42.021313,0.059739944,160.86722,5.459312
Tokelau,TKL,2006,4.357506,41.626247,0.0566806,156.88979,5.0078144
Tokelau,TKL,2007,4.2938404,40.203136,0.052585207,149.88106,4.704334
Tokelau,TKL,2008,4.120058,38.262524,0.048163276,143.00117,4.4961567
Tokelau,TKL,2009,3.9038947,36.393795,0.041986905,137.79626,4.284779
Tokelau,TKL,2010,3.7072127,35.02618,0.039867587,135.4703,4.156204
Tokelau,TKL,2011,3.5638132,34.5089,0.038082276,135.16133,3.9813151
Tokelau,TKL,2012,3.482563,34.184826,0.036310624,134.24236,3.745974
Tokelau,TKL,2013,3.4513917,33.668747,0.034464836,132.10976,3.4570594
Tokelau,TKL,2014,3.4697592,33.374214,0.03303588,129.49953,3.223497
Tokelau,TKL,2015,3.5105543,33.437515,0.031941395,127.191505,3.0308897
Tokelau,TKL,2016,3.8000772,36.4397,0.033186447,134.07567,2.849785
Tokelau,TKL,2017,4.0919666,39.52205,0.03463935,141.06847,2.676612
Tokelau,TKL,2018,4.116381,39.8433,0.033857908,140.17238,2.5727499
Tokelau,TKL,2019,4.0945053,39.582462,0.0327764,138.4131,2.5327692
Tonga,TON,1990,2.2897892,36.812607,0.12956943,150.5123,5.7437215
Tonga,TON,1991,2.3703861,37.91722,0.13077907,153.58153,5.8216677
Tonga,TON,1992,2.4599483,38.63536,0.12898101,155.30534,5.845602
Tonga,TON,1993,2.5347924,39.84784,0.13968422,162.56352,6.052305
Tonga,TON,1994,2.61963,41.134884,0.14794452,167.63159,6.2096443
Tonga,TON,1995,2.7227573,42.1705,0.13737597,165.29558,6.310631
Tonga,TON,1996,2.8087492,43.34864,0.13928294,171.7648,6.409185
Tonga,TON,1997,2.8857543,44.43555,0.16541994,186.00858,6.5636997
Tonga,TON,1998,3.039163,47.64577,0.1920946,204.37054,6.714264
Tonga,TON,1999,3.2676222,51.747635,0.2070195,217.114,7.0222087
Tonga,TON,2000,3.373281,52.510006,0.196616,216.97295,6.921095
Tonga,TON,2001,3.4183257,51.627758,0.19608882,214.73083,6.807623
Tonga,TON,2002,3.519842,52.44616,0.19363508,216.48695,6.6587853
Tonga,TON,2003,3.6254268,53.27749,0.18303272,217.60667,6.476664
Tonga,TON,2004,3.6543052,52.44273,0.15542066,210.73172,6.214166
Tonga,TON,2005,3.610011,50.212746,0.14853424,197.70486,6.002414
Tonga,TON,2006,3.6424856,50.01917,0.15003364,199.39014,5.9854975
Tonga,TON,2007,3.7314699,50.597015,0.1490501,203.1422,5.878286
Tonga,TON,2008,3.8143425,51.120033,0.14757457,206.89189,5.793039
Tonga,TON,2009,3.8858051,51.555477,0.14397576,210.17213,5.5827503
Tonga,TON,2010,3.9497054,51.87358,0.14173378,213.1147,5.4359207
Tonga,TON,2011,3.9953902,52.037395,0.13782267,215.45886,5.2135844
Tonga,TON,2012,4.029525,52.135143,0.13387682,217.2877,5.0334954
Tonga,TON,2013,4.073921,52.32417,0.13023023,219.22505,4.889806
Tonga,TON,2014,4.1064887,52.5655,0.12650062,221.39621,4.7666907
Tonga,TON,2015,4.1380053,52.881878,0.12335959,223.87897,4.6663275
Tonga,TON,2016,4.2296386,54.118114,0.122375846,230.43484,4.648224
Tonga,TON,2017,4.308435,55.236443,0.12122614,236.38835,4.6028585
Tonga,TON,2018,4.3118734,55.3863,0.1177371,238.03534,4.4606557
Tonga,TON,2019,4.2881923,55.205635,0.11372572,238.20297,4.2856417
Trinidad and Tobago,TTO,1990,10.478799,189.76457,0.35819358,614.1278,19.738274
Trinidad and Tobago,TTO,1991,10.422849,186.1248,0.35518548,610.161,19.313654
Trinidad and Tobago,TTO,1992,10.638643,186.12251,0.34435588,621.07086,19.243721
Trinidad and Tobago,TTO,1993,11.450877,192.99712,0.30071688,636.11957,19.167454
Trinidad and Tobago,TTO,1994,11.85606,195.38489,0.27251083,644.4665,19.251986
Trinidad and Tobago,TTO,1995,11.425351,182.69708,0.2590821,613.60974,19.557827
Trinidad and Tobago,TTO,1996,11.938724,188.77834,0.21432194,624.0906,19.569973
Trinidad and Tobago,TTO,1997,11.275949,177.60167,0.21099353,594.33105,19.658546
Trinidad and Tobago,TTO,1998,11.562264,184.35608,0.22427087,612.17676,19.76442
Trinidad and Tobago,TTO,1999,11.285365,182.85516,0.20231195,611.2949,20.391151
Trinidad and Tobago,TTO,2000,10.303818,167.97203,0.19790505,565.4284,20.848783
Trinidad and Tobago,TTO,2001,9.979175,161.39973,0.1783418,557.19666,20.587288
Trinidad and Tobago,TTO,2002,9.3092165,145.9923,0.1403037,537.26086,19.92984
Trinidad and Tobago,TTO,2003,9.482171,141.91518,0.1380213,536.3929,18.954477
Trinidad and Tobago,TTO,2004,9.152314,132.23177,0.14314477,497.8053,17.486525
Trinidad and Tobago,TTO,2005,8.844629,124.460205,0.13451271,474.16666,16.273388
Trinidad and Tobago,TTO,2006,8.338132,115.417786,0.14690065,457.9949,15.17276
Trinidad and Tobago,TTO,2007,8.29247,112.32785,0.15466282,453.21045,14.283977
Trinidad and Tobago,TTO,2008,8.652406,115.47676,0.12354498,464.7994,13.83352
Trinidad and Tobago,TTO,2009,8.520004,107.01825,0.11567353,440.68564,13.382821
Trinidad and Tobago,TTO,2010,8.162869,104.02842,0.1092584,433.60776,12.814041
Trinidad and Tobago,TTO,2011,7.9353595,101.704506,0.10414116,416.65744,12.349152
Trinidad and Tobago,TTO,2012,7.590045,99.0055,0.102747194,406.22968,12.042146
Trinidad and Tobago,TTO,2013,7.8466635,102.70957,0.11150023,428.26923,12.070478
Trinidad and Tobago,TTO,2014,7.925486,106.48646,0.114191525,440.86673,11.890586
Trinidad and Tobago,TTO,2015,7.963237,109.54197,0.11603668,444.61252,11.616984
Trinidad and Tobago,TTO,2016,7.8913574,110.220085,0.115042694,445.59625,11.218243
Trinidad and Tobago,TTO,2017,7.83006,109.41161,0.11194158,435.8706,10.898866
Trinidad and Tobago,TTO,2018,7.963096,111.00605,0.11213502,436.76016,10.8488
Trinidad and Tobago,TTO,2019,8.225162,114.097046,0.11412688,442.96402,11.000254
Tunisia,TUN,1990,6.600025,118.63379,0.5594324,560.4752,46.898567
Tunisia,TUN,1991,6.8685145,122.08122,0.5423947,587.66425,45.20896
Tunisia,TUN,1992,7.0647616,126.85737,0.5143541,595.83716,43.666416
Tunisia,TUN,1993,7.443637,130.79272,0.50584555,607.3973,42.29479
Tunisia,TUN,1994,7.6985936,131.25313,0.49859524,607.97217,40.87413
Tunisia,TUN,1995,8.052143,139.01219,0.4752601,644.0264,39.534946
Tunisia,TUN,1996,8.186047,142.02184,0.45164987,664.12805,38.54122
Tunisia,TUN,1997,8.752327,150.0152,0.40358347,696.41815,38.30232
Tunisia,TUN,1998,9.238552,156.35439,0.39308226,729.6324,37.93595
Tunisia,TUN,1999,9.538237,158.77039,0.3974693,749.26086,38.018913
Tunisia,TUN,2000,9.633583,156.13484,0.4016515,752.13367,37.65395
Tunisia,TUN,2001,9.591014,151.72906,0.3903292,743.63995,36.641037
Tunisia,TUN,2002,9.530584,146.74017,0.3741996,732.2175,35.23395
Tunisia,TUN,2003,9.457241,140.4122,0.36683983,722.799,33.626698
Tunisia,TUN,2004,9.363742,135.49762,0.34332475,711.17523,31.49143
Tunisia,TUN,2005,9.30151,131.11972,0.32998285,702.10284,29.954441
Tunisia,TUN,2006,9.280216,128.50659,0.3230083,701.67505,28.782574
Tunisia,TUN,2007,9.271951,127.060814,0.31892818,708.80365,27.91297
Tunisia,TUN,2008,9.294557,126.58947,0.3167893,720.5918,27.243809
Tunisia,TUN,2009,9.335904,125.69971,0.3151772,729.33575,26.647892
Tunisia,TUN,2010,9.336581,124.59937,0.31359598,734.72394,26.182005
Tunisia,TUN,2011,9.1919,123.13659,0.30297744,723.1018,24.832954
Tunisia,TUN,2012,9.062889,120.53791,0.28126317,713.38873,22.203522
Tunisia,TUN,2013,8.981367,118.40492,0.2636433,702.23376,20.1385
Tunisia,TUN,2014,8.852157,116.02294,0.24643788,688.03766,18.281866
Tunisia,TUN,2015,8.761775,114.29728,0.23091613,675.41125,16.706915
Tunisia,TUN,2016,8.692477,112.580025,0.2158614,660.0536,15.202312
Tunisia,TUN,2017,8.666663,111.66253,0.20372069,648.10297,13.936415
Tunisia,TUN,2018,8.725257,112.503265,0.19401231,639.23816,13.031651
Tunisia,TUN,2019,8.855667,113.71294,0.18541142,633.16974,12.573062
Turkey,TUR,1990,8.770422,158.67062,0.5994416,572.98694,77.84517
Turkey,TUR,1991,9.17585,162.4679,0.56499636,565.5389,73.930084
Turkey,TUR,1992,9.508693,165.1447,0.54466546,560.78485,70.53932
Turkey,TUR,1993,9.785795,167.50356,0.5219994,558.56213,67.14127
Turkey,TUR,1994,9.959949,169.40842,0.5013637,556.8364,64.88534
Turkey,TUR,1995,9.83167,168.78757,0.49257928,551.8094,62.644775
Turkey,TUR,1996,9.644388,164.14459,0.47833735,538.0009,59.019783
Turkey,TUR,1997,9.3839655,159.6192,0.46632063,544.75525,56.023113
Turkey,TUR,1998,9.185588,152.43889,0.5110975,538.07324,52.863605
Turkey,TUR,1999,9.189227,143.64554,0.59572834,502.60916,49.228806
Turkey,TUR,2000,8.728806,132.65578,0.53765005,468.31284,45.295902
Turkey,TUR,2001,8.056422,128.40562,0.41370213,479.54715,41.79065
Turkey,TUR,2002,7.3103848,125.43311,0.3305886,494.6411,38.3899
Turkey,TUR,2003,7.162112,120.175026,0.28968617,484.2217,34.126858
Turkey,TUR,2004,6.986591,114.22181,0.26591116,472.37634,30.459728
Turkey,TUR,2005,6.7092013,109.43463,0.24866547,460.27487,27.530024
Turkey,TUR,2006,6.5024414,106.26981,0.22746511,476.50098,25.292187
Turkey,TUR,2007,6.4339156,104.39329,0.20778665,505.80164,23.880861
Turkey,TUR,2008,6.4346547,105.085464,0.1875579,545.668,22.995577
Turkey,TUR,2009,6.7630353,111.40317,0.19727002,586.63184,22.823061
Turkey,TUR,2010,6.7001343,111.8145,0.20779176,604.87823,22.512148
Turkey,TUR,2011,6.381649,110.24392,0.19673368,611.3942,21.06181
Turkey,TUR,2012,6.1243205,107.200516,0.1907542,614.0685,20.42376
Turkey,TUR,2013,6.0607896,105.81595,0.19223386,622.4566,20.252512
Turkey,TUR,2014,6.047885,105.47824,0.1911583,621.89056,19.98485
Turkey,TUR,2015,5.95822,103.331116,0.18430793,604.8959,19.199076
Turkey,TUR,2016,5.712684,98.33717,0.17352146,579.924,18.143677
Turkey,TUR,2017,5.562452,93.461296,0.15743497,550.05237,16.439085
Turkey,TUR,2018,5.6150737,91.58573,0.14575888,522.6342,15.272294
Turkey,TUR,2019,5.6468925,90.84265,0.13860951,511.9529,14.198004
Turkmenistan,TKM,1990,11.130685,219.32997,1.5465963,797.9088,116.19185
Turkmenistan,TKM,1991,11.715246,237.67749,1.5020415,850.1714,113.887825
Turkmenistan,TKM,1992,12.27964,247.34409,1.5524852,899.9634,112.49593
Turkmenistan,TKM,1993,15.508882,294.2459,1.6902912,1021.6885,110.18713
Turkmenistan,TKM,1994,16.703375,311.9865,1.8709066,1069.9529,109.17617
Turkmenistan,TKM,1995,17.343674,311.12665,1.9715884,1060.5132,107.194
Turkmenistan,TKM,1996,19.630247,329.02975,2.0368977,1071.601,105.44011
Turkmenistan,TKM,1997,20.952648,328.58826,2.1985755,1041.544,105.685104
Turkmenistan,TKM,1998,21.692102,318.1134,2.3036323,1007.48755,104.554955
Turkmenistan,TKM,1999,21.467722,302.1354,2.1122246,970.53284,100.50361
Turkmenistan,TKM,2000,20.20898,289.91733,1.8392553,932.4963,98.848724
Turkmenistan,TKM,2001,19.897877,278.71286,1.6360068,907.8865,94.31327
Turkmenistan,TKM,2002,20.23238,274.6893,1.4106083,894.33655,85.39513
Turkmenistan,TKM,2003,19.618727,267.08926,1.2086015,860.0624,77.093796
Turkmenistan,TKM,2004,19.723434,261.92712,1.1330055,845.666,69.46436
Turkmenistan,TKM,2005,20.310484,263.31595,1.0830944,856.4797,64.71543
Turkmenistan,TKM,2006,20.17729,256.41678,1.074385,857.43146,63.04276
Turkmenistan,TKM,2007,20.11976,251.60988,1.1035029,862.3184,62.908554
Turkmenistan,TKM,2008,19.532373,241.96924,1.1132728,854.15015,63.33146
Turkmenistan,TKM,2009,17.375874,215.90047,1.0669323,802.1432,62.420776
Turkmenistan,TKM,2010,16.5469,206.14433,1.0121365,790.474,60.029087
Turkmenistan,TKM,2011,16.703053,208.55151,1.0451373,815.5343,57.946945
Turkmenistan,TKM,2012,16.961472,210.39775,1.015951,827.52386,55.48091
Turkmenistan,TKM,2013,17.693134,218.92075,0.9891837,842.7772,53.483585
Turkmenistan,TKM,2014,18.257826,224.30244,0.95687205,858.30524,50.80832
Turkmenistan,TKM,2015,18.255125,225.4921,0.9696669,877.4389,48.113304
Turkmenistan,TKM,2016,17.912758,221.58984,0.92270696,861.4312,44.655197
Turkmenistan,TKM,2017,17.467741,215.71207,0.86794233,835.21655,41.492886
Turkmenistan,TKM,2018,17.222563,214.41594,0.8590806,843.30695,39.263515
Turkmenistan,TKM,2019,17.047844,212.25494,0.82823515,831.4911,37.640762
Tuvalu,TUV,1990,3.711143,39.24016,0.25583598,99.51542,11.437041
Tuvalu,TUV,1991,3.9552732,41.115715,0.25162455,104.84062,11.013655
Tuvalu,TUV,1992,4.188615,42.64668,0.24606194,109.93052,10.589852
Tuvalu,TUV,1993,4.4084997,43.769176,0.24113385,114.57409,10.222853
Tuvalu,TUV,1994,4.5124536,44.25991,0.23111244,118.07928,9.658937
Tuvalu,TUV,1995,4.702201,44.95029,0.22709969,122.05346,9.377124
Tuvalu,TUV,1996,4.8887515,45.423744,0.22213563,125.59125,9.072924
Tuvalu,TUV,1997,5.1556044,46.105747,0.21554485,129.47261,8.592943
Tuvalu,TUV,1998,5.283727,46.096558,0.2076703,132.31291,8.035337
Tuvalu,TUV,1999,5.50321,46.248043,0.20966226,134.88557,7.708059
Tuvalu,TUV,2000,5.7063284,46.135914,0.20140727,136.661,7.1545053
Tuvalu,TUV,2001,5.8144526,45.897648,0.19224803,138.59859,6.663534
Tuvalu,TUV,2002,5.910551,45.93758,0.18395023,141.14139,6.277077
Tuvalu,TUV,2003,6.0276656,46.29116,0.17661704,144.02127,5.993655
Tuvalu,TUV,2004,6.114147,46.52383,0.1648915,146.55556,5.611025
Tuvalu,TUV,2005,6.1677833,46.560257,0.15937741,148.55115,5.3525534
Tuvalu,TUV,2006,6.1770177,46.453903,0.15922023,149.21535,5.158648
Tuvalu,TUV,2007,6.149965,46.326237,0.15242456,149.34659,4.9555426
Tuvalu,TUV,2008,6.0930543,46.004715,0.14317085,148.50954,4.673124
Tuvalu,TUV,2009,6.0343943,45.639877,0.13506567,147.3968,4.4387016
Tuvalu,TUV,2010,5.989507,45.46876,0.12721053,146.86748,4.260488
Tuvalu,TUV,2011,5.9407845,45.500633,0.117060535,146.33485,4.0515904
Tuvalu,TUV,2012,5.8975086,45.581608,0.1105527,145.53465,3.9334764
Tuvalu,TUV,2013,5.861917,45.735813,0.104402706,144.70973,3.8165824
Tuvalu,TUV,2014,5.84388,45.94683,0.09886779,144.13344,3.700708
Tuvalu,TUV,2015,5.83429,46.281624,0.094302386,144.10811,3.5792594
Tuvalu,TUV,2016,6.0112967,48.361374,0.09264736,149.13728,3.4838305
Tuvalu,TUV,2017,6.180417,50.35965,0.09095917,153.91812,3.3813188
Tuvalu,TUV,2018,6.151227,50.58914,0.08672923,153.43393,3.3221667
Tuvalu,TUV,2019,6.0621276,50.393906,0.08150598,152.14125,3.3247967
Uganda,UGA,1990,0.8015575,17.642393,0.19974492,89.67745,17.116001
Uganda,UGA,1991,0.86458254,18.44458,0.21665981,91.33119,16.909418
Uganda,UGA,1992,0.8875981,18.987074,0.21816505,92.85548,16.732418
Uganda,UGA,1993,0.94492435,19.899118,0.2297875,94.915,16.820885
Uganda,UGA,1994,1.006846,20.834715,0.24254024,97.1077,16.719324
Uganda,UGA,1995,1.049061,21.759785,0.25380427,99.454636,16.75018
Uganda,UGA,1996,1.1282626,23.053463,0.27326357,103.38335,17.134563
Uganda,UGA,1997,1.2086136,24.62044,0.2947029,109.32175,18.005562
Uganda,UGA,1998,1.3294674,26.692616,0.32914641,117.01431,18.998182
Uganda,UGA,1999,1.4258792,28.609983,0.35416195,124.33929,19.769508
Uganda,UGA,2000,1.5491284,30.650085,0.38251427,131.57048,20.370663
Uganda,UGA,2001,1.6052979,31.535385,0.41537318,135.23262,20.831999
Uganda,UGA,2002,1.6130368,31.911596,0.4194669,139.19955,20.752855
Uganda,UGA,2003,1.6330531,32.257885,0.41855767,141.41269,20.459154
Uganda,UGA,2004,1.6746546,32.67638,0.46230826,144.86472,21.244467
Uganda,UGA,2005,1.6968098,32.862865,0.46594474,148.68666,21.777725
Uganda,UGA,2006,1.7209047,33.292652,0.46735963,154.02339,22.177748
Uganda,UGA,2007,1.7604554,33.967518,0.46870062,159.23138,22.562414
Uganda,UGA,2008,1.7596349,34.408466,0.45120317,166.4138,22.781555
Uganda,UGA,2009,1.8077476,35.338314,0.44335994,174.32433,23.27848
Uganda,UGA,2010,1.8665901,35.995167,0.46432638,182.91478,24.59035
Uganda,UGA,2011,1.964489,37.634834,0.4795688,194.08507,25.782175
Uganda,UGA,2012,2.12143,40.270496,0.49820015,208.87442,27.405794
Uganda,UGA,2013,2.3018696,42.974693,0.5694519,223.57799,30.046886
Uganda,UGA,2014,2.4253018,44.75126,0.6242661,233.88985,31.616882
Uganda,UGA,2015,2.4452152,44.284973,0.6046364,237.71056,30.445837
Uganda,UGA,2016,2.4391654,43.805916,0.6332751,234.94003,30.596642
Uganda,UGA,2017,2.3568609,42.29867,0.5654161,229.5388,26.95592
Uganda,UGA,2018,2.3476086,41.97769,0.53011173,228.44096,25.409775
Uganda,UGA,2019,2.312121,41.363544,0.4848814,226.64795,23.695564
Ukraine,UKR,1990,10.533887,163.14346,0.14450796,803.1826,13.037966
Ukraine,UKR,1991,11.451081,174.38403,0.1433776,833.0997,12.728314
Ukraine,UKR,1992,12.533451,187.83984,0.13557696,856.15607,12.117273
Ukraine,UKR,1993,13.550257,200.73372,0.1341485,887.2056,11.837364
Ukraine,UKR,1994,15.135732,212.66525,0.14103147,895.7674,12.048819
Ukraine,UKR,1995,17.770031,232.93599,0.14308973,901.84015,11.816014
Ukraine,UKR,1996,17.303576,228.245,0.1322286,857.0276,11.446858
Ukraine,UKR,1997,15.870284,216.4123,0.12345507,806.65857,10.956303
Ukraine,UKR,1998,14.145405,196.09343,0.1164611,747.94916,10.279826
Ukraine,UKR,1999,14.511724,197.24472,0.114233464,744.3266,9.735263
Ukraine,UKR,2000,15.242244,199.43745,0.11196995,742.0622,9.213756
Ukraine,UKR,2001,14.9331,194.20479,0.111617714,725.7732,8.805921
Ukraine,UKR,2002,15.468001,198.4355,0.10201857,732.9659,8.2716255
Ukraine,UKR,2003,15.613683,198.89546,0.09601358,738.5313,8.121358
Ukraine,UKR,2004,16.612036,206.01828,0.09028876,742.6261,8.276128
Ukraine,UKR,2005,16.841946,210.29732,0.08079607,753.35297,8.139572
Ukraine,UKR,2006,15.830797,196.33022,0.07408439,727.0256,8.392401
Ukraine,UKR,2007,16.948063,195.90314,0.07313515,730.5232,8.858828
Ukraine,UKR,2008,16.775003,188.18535,0.0675044,730.61566,8.448031
Ukraine,UKR,2009,13.167285,159.72902,0.06130802,691.6679,7.642405
Ukraine,UKR,2010,11.560793,146.576,0.058632348,683.5276,7.116682
Ukraine,UKR,2011,10.7634325,136.27057,0.055751484,651.937,6.647903
Ukraine,UKR,2012,10.773445,133.4651,0.052659877,640.1116,6.1820526
Ukraine,UKR,2013,11.165068,129.44234,0.05100579,622.47894,5.5490093
Ukraine,UKR,2014,10.579329,117.42311,0.0660744,574.3591,5.358561
Ukraine,UKR,2015,16.14806,143.34259,0.09796606,626.3737,5.8169894
Ukraine,UKR,2016,14.971455,129.03053,0.09122884,562.80444,5.2589045
Ukraine,UKR,2017,13.768134,121.97943,0.07675148,526.2994,4.624992
Ukraine,UKR,2018,13.512327,126.76698,0.070464306,540.50336,4.4303164
Ukraine,UKR,2019,13.526563,126.90867,0.06855104,535.2037,4.408594
United Arab Emirates,ARE,1990,15.261585,252.51666,0.4473234,1313.7981,21.942562
United Arab Emirates,ARE,1991,15.361564,254.53627,0.44062442,1338.9875,19.700705
United Arab Emirates,ARE,1992,15.464802,256.16074,0.4347966,1367.2335,17.794802
United Arab Emirates,ARE,1993,15.560188,257.6679,0.42079255,1393.1147,15.663803
United Arab Emirates,ARE,1994,15.245495,262.7414,0.42586938,1473.1141,13.705794
United Arab Emirates,ARE,1995,15.212567,261.04123,0.40168548,1470.3529,11.815409
United Arab Emirates,ARE,1996,14.896159,256.90378,0.37915957,1468.1969,10.411628
United Arab Emirates,ARE,1997,14.546456,250.51485,0.38181272,1466.217,9.887116
United Arab Emirates,ARE,1998,14.034487,242.88371,0.3831138,1445.2351,10.069215
United Arab Emirates,ARE,1999,13.593269,237.61932,0.38957715,1432.9794,10.525959
United Arab Emirates,ARE,2000,12.880005,238.22604,0.3691873,1445.809,10.773669
United Arab Emirates,ARE,2001,12.477073,232.44035,0.36482596,1421.976,10.965831
United Arab Emirates,ARE,2002,12.1691,226.0903,0.36088485,1400.9983,11.061072
United Arab Emirates,ARE,2003,11.644855,218.10889,0.33306867,1507.4675,10.821604
United Arab Emirates,ARE,2004,11.141246,213.53166,0.30941212,1654.7372,10.171488
United Arab Emirates,ARE,2005,10.808349,205.27878,0.2954483,1650.1847,9.574126
United Arab Emirates,ARE,2006,10.164076,193.63206,0.27071762,1611.9346,8.89831
United Arab Emirates,ARE,2007,9.61375,177.42479,0.22869846,1511.6396,8.516446
United Arab Emirates,ARE,2008,8.777694,170.62064,0.2087339,1452.7092,7.9154615
United Arab Emirates,ARE,2009,8.769805,170.41042,0.19474137,1412.6202,7.2319245
United Arab Emirates,ARE,2010,9.612153,171.96234,0.18731381,1358.8258,6.492064
United Arab Emirates,ARE,2011,10.512447,173.56541,0.18070139,1321.535,5.786194
United Arab Emirates,ARE,2012,11.512422,174.39053,0.17495635,1290.8698,5.2936287
United Arab Emirates,ARE,2013,12.802847,171.77641,0.17084154,1183.8439,4.971179
United Arab Emirates,ARE,2014,14.203252,162.08498,0.16200757,914.4692,4.7420006
United Arab Emirates,ARE,2015,15.335693,161.4427,0.1537706,893.5697,4.4942656
United Arab Emirates,ARE,2016,16.196917,159.01857,0.14355521,852.1182,4.1791115
United Arab Emirates,ARE,2017,17.043564,156.50056,0.13365762,814.5131,3.866431
United Arab Emirates,ARE,2018,17.958286,154.36992,0.12673171,787.7419,3.6546361
United Arab Emirates,ARE,2019,18.883255,151.91014,0.1211478,765.989,3.545644
United Kingdom,GBR,1990,4.98959,99.729614,0.043626722,447.89276,6.066869
United Kingdom,GBR,1991,4.868479,94.14131,0.04324213,442.22134,5.638382
United Kingdom,GBR,1992,4.7409167,88.649666,0.04141883,433.42697,5.091808
United Kingdom,GBR,1993,4.6317353,84.703514,0.044313937,429.8795,4.873842
United Kingdom,GBR,1994,4.4533367,78.53972,0.043549307,411.29086,4.702943
United Kingdom,GBR,1995,4.395515,74.503456,0.042985197,402.77457,4.6215043
United Kingdom,GBR,1996,4.2512794,69.72753,0.04172613,387.74255,4.672316
United Kingdom,GBR,1997,3.9686685,64.35109,0.041232865,371.28778,4.5278263
United Kingdom,GBR,1998,3.7657604,59.861744,0.038567744,358.23834,4.3365817
United Kingdom,GBR,1999,3.5513678,55.65645,0.034917586,345.49057,4.1692305
United Kingdom,GBR,2000,3.364851,50.707623,0.03098435,323.33633,3.9369755
United Kingdom,GBR,2001,3.2463958,46.603745,0.02649321,302.74768,3.7460501
United Kingdom,GBR,2002,3.1202214,43.90243,0.024621198,290.47546,3.7138886
United Kingdom,GBR,2003,2.9594493,41.340874,0.022443729,276.33414,3.860035
United Kingdom,GBR,2004,2.7710092,38.128773,0.019844111,255.5077,3.7668166
United Kingdom,GBR,2005,2.6466942,35.742493,0.019049319,240.07304,3.7452319
United Kingdom,GBR,2006,2.5652363,33.902496,0.019449389,226.92828,3.7102485
United Kingdom,GBR,2007,2.4554977,32.12611,0.018965492,216.51845,3.5910518
United Kingdom,GBR,2008,2.395449,30.549797,0.017993325,207.99103,3.3786175
United Kingdom,GBR,2009,2.2699332,28.663181,0.01726616,195.85345,3.2017615
United Kingdom,GBR,2010,2.1312346,27.158604,0.015993625,186.94637,3.0429862
United Kingdom,GBR,2011,1.9541711,25.188583,0.014457457,177.72803,2.8997614
United Kingdom,GBR,2012,1.7756084,23.209387,0.013559209,168.7374,2.6678731
United Kingdom,GBR,2013,1.6655719,21.553314,0.012393988,157.3756,2.4454377
United Kingdom,GBR,2014,1.5565324,19.84423,0.011819087,144.4723,2.3559647
United Kingdom,GBR,2015,1.499606,19.067564,0.0110838115,137.92119,2.3396642
United Kingdom,GBR,2016,1.4848052,18.70984,0.010376321,132.87218,2.3194437
United Kingdom,GBR,2017,1.4635758,18.325724,0.010101618,129.35045,2.264398
United Kingdom,GBR,2018,1.4290338,18.17338,0.010420304,129.45381,2.2089062
United Kingdom,GBR,2019,1.3845288,17.746178,0.010123753,126.25202,2.1521826
United States,USA,1990,4.0897098,71.022415,0.02936824,271.79385,7.148033
United States,USA,1991,4.074121,69.146225,0.028330948,266.07596,6.612104
United States,USA,1992,4.0621333,66.6914,0.026918462,260.01462,6.107898
United States,USA,1993,4.105095,65.65446,0.027048843,261.4216,5.8350673
United States,USA,1994,4.077532,63.398804,0.026017748,258.45743,5.5410037
United States,USA,1995,4.087848,61.580402,0.025718875,256.4711,5.266602
United States,USA,1996,4.037896,58.84488,0.024950411,251.53847,5.1144366
United States,USA,1997,3.93625,55.257114,0.023963382,246.11362,5.071929
United States,USA,1998,3.807032,52.27201,0.022251984,242.561,5.0973206
United States,USA,1999,3.7486238,50.09548,0.019974055,241.04503,5.0751405
United States,USA,2000,3.7282643,47.591984,0.01869458,235.02869,5.012385
United States,USA,2001,3.7054262,45.258575,0.017777758,228.36519,4.8564734
United States,USA,2002,3.6584864,43.23508,0.017539274,221.50864,4.831861
United States,USA,2003,3.5572174,41.039845,0.01742045,212.00774,4.7757993
United States,USA,2004,3.3601525,38.237934,0.016120452,199.54555,4.6337852
United States,USA,2005,3.246381,36.365536,0.015440138,191.52269,4.623301
United States,USA,2006,3.0719209,33.99747,0.014016697,179.74704,4.5489106
United States,USA,2007,2.8088415,31.379782,0.013426528,166.43575,4.3956594
United States,USA,2008,2.5909326,29.234203,0.012395235,154.97244,4.088752
